IPIC Ref No,IPIC Comment
IPIC-29513,"Cause of complaint ripes, with both consignments considered to be a total loss. Cause said to be hot stuffing/delay. 

Bananas and plantains are nearly always loaded without pre-cooling, it is the nature of the trade and therefore we do not consider this is a factor. 

Plantains have a estimated green life of 5 weeks, and coloured 1 to 3 weeks. If the fruit was picked green then 18 days is not an issue. If on the other hand fruit was picked with colour which for export would be surprising then 18 days is a factor.  

MNBU0115370  data logger activated on the 30th December at 0300hrs, gate into the terminal was on the 29th. There is an issue on the 1st January when supply readings are 12/14°C and return 16°C over a 14 hour period. Event log records alarm 14, ""Controller is unable to determine the correct phase relationship""       

There after supply and return readings record nothing untoward. 

In our opinion the most likely cause of ripes is delay in cooling at the onset of the carriage leading to premature ripening due to the release of ethylene a ripening hormone.

For MWCU 5244324, there is no data available in RCM  so we are unable to comment at this stage on causation. 
."
IPIC-29513,"Cause of complaint ripes, with both consignments considered to be a total loss. Cause said to be hot stuffing/delay. 

Bananas and plantains are nearly always loaded without pre-cooling, it is the nature of the trade and therefore we do not consider this is a factor. 

Plantains have a estimated green life of 5 weeks, and coloured 1 to 3 weeks. If the fruit was picked green then 18 days is not an issue. If on the other hand fruit was picked with colour which for export would be surprising then 18 days is a factor.  

MNBU0115370  data logger activated on the 30th December at 0300hrs, gate into the terminal was on the 29th. There is an issue on the 1st January when supply readings are 12/14°C and return 16°C over a 14 hour period. Event log records alarm 14, ""Controller is unable to determine the correct phase relationship""       

There after supply and return readings record nothing untoward. 

In our opinion the most likely cause of ripes is delay in cooling at the onset of the carriage leading to premature ripening due to the release of ethylene a ripening hormone.

For MWCU 5244324, there is no data available in RCM  so we are unable to comment at this stage on causation. 
."
IPIC-29514,"Cargo found in apparent sound condition, hence no claim expected."
IPIC-29515,"MSKU5577773 was said to have a hole in the roof, causing wetting damage of the cargo, but container was no longer available for inspection as it had been returned to ML. However, A work order in MERC+ including panel straightening and welding, does support that a hole was present, allowing water ingress.

TCLU7472136 is suspected to have been flooded, and as can be seen on the photos included in the report, there are flood marks on the bottom rail. Although the flood marks are only half way up on the bottom rail, and in principle not deep enough to flood the inside of the container, it cannot be ruled out that short term it may have been deeper and thus entered the container thru the floor structure.
It is at present not known where this occurred, consequently we recommend that Maersk Line investigates with ports and vessel, to see if any issues have been recorded."
IPIC-29515,"MSKU5577773 was said to have a hole in the roof, causing wetting damage of the cargo, but container was no longer available for inspection as it had been returned to ML. However, A work order in MERC+ including panel straightening and welding, does support that a hole was present, allowing water ingress.

TCLU7472136 is suspected to have been flooded, and as can be seen on the photos included in the report, there are flood marks on the bottom rail. Although the flood marks are only half way up on the bottom rail, and in principle not deep enough to flood the inside of the container, it cannot be ruled out that short term it may have been deeper and thus entered the container thru the floor structure.
It is at present not known where this occurred, consequently we recommend that Maersk Line investigates with ports and vessel, to see if any issues have been recorded."
IPIC-29516,
IPIC-29517,"Cause of loss - hole in container roof.

Surveyor reports  ""According to the Receiver’s declaration, during the stripping of the container N° MRKU2888419 in their premises, cargo damage was noted as following:

*13 cartons STC 13 Waching Machine Ref.T1107TEFTH  heavily wet (Unit Price: 234,00$/Unit).
After unpacking and checking the wet cargo, these 13  Waching Machines were depreciated up to 50%.
EXTENT OF DAMAGES: 13 Waching Machine × 234,00$/Unit  ×  50% = 1.521,00$."""
IPIC-29518,Unstable load requiring cross-stuffing. No damage reported.
IPIC-29519,"Cause of loss hole in container roof.

Surveyor reports ""According to the Receiver’s declaration, during the stripping of the container N° TGHU6599378  in their premises, cargo damage was noted as following:

*24 cartons STC 24 LG LED TV Ref. 49LH590V wet (Unit Price: $ 419,00).
*09 cartons STC 09 LG LED TV Ref. 49LH548V wet (Unit Price: $ 389,00).
After unpacking and checking the wet cargo, these 33  LG LED TV were depreciated up to 50%.
EXTENT OF DAMAGES: (24 LG LED TV × 419,00$/Unit  + 09 LG LED TV × 389,00$/Unit )× 50% = $ 6.778,50.""

No cargo damage reported ex CRXU1172785."
IPIC-29519,"Cause of loss hole in container roof.

Surveyor reports ""According to the Receiver’s declaration, during the stripping of the container N° TGHU6599378  in their premises, cargo damage was noted as following:

*24 cartons STC 24 LG LED TV Ref. 49LH590V wet (Unit Price: $ 419,00).
*09 cartons STC 09 LG LED TV Ref. 49LH548V wet (Unit Price: $ 389,00).
After unpacking and checking the wet cargo, these 33  LG LED TV were depreciated up to 50%.
EXTENT OF DAMAGES: (24 LG LED TV × 419,00$/Unit  + 09 LG LED TV × 389,00$/Unit )× 50% = $ 6.778,50.""

No cargo damage reported ex CRXU1172785."
IPIC-29520,"In accordance with surveyors remarks cause attributed to rough and careless handling at the time of loading and or devanning at consignee's premises.  Recommend claim rejected.

Surveyor comments ""- 2 crates sounding breakage.

DAMAGES EXTEND:
* 133,15 m2 × 2,33 $ / m² = 310,24 $.
* 007,83 m2 × 1,77 $ / m² = 013,86 $.
N.B.
1°) These broken sheets are recoverable.
2°) The percentage of recovery is fixed to 35%.
Real damages extend: (310,24 $ + 13,86 $ ) × 65% = 210,66 $.

Recommend claim rejected."
IPIC-29521,
IPIC-29522,"Container delivered in apparent sound and sealed condition, in which case we agree with surveyor that damages are most likely due to inadequate packing/stuffing and that the water on the panels appear to originate from condensation."
IPIC-29523,
IPIC-29524,
IPIC-29525,
IPIC-29526,
IPIC-29527,
IPIC-29528,
IPIC-29528,
IPIC-29528,
IPIC-29529,"According to information in this report, container was damage whilst in Port Said, causing said cargo damage. We recommend that Port Said is held liable and that recovery is pursued."
IPIC-29530,"Impact damage to container, requiring cross stuffing of the consignment."
IPIC-29531,
IPIC-29532,"Consider damage of 2 Samsung TV's due to rough and careless handling either during loading or devanning. Claim to be refuted.

Surveyor comments:  According to the Receivers declaration, after checking the contents of the 175 sets, they noted (04) SAMSUNG BRAND TV  cracked as the following:

**  (02) SAMSUNG BRAND TV MODEL N° UA49K5300BWXMV . (Unit Price: $ 430,00).

**  (02) SAMSUNG BRAND TV MODEL N° UA43K5100BWXMV . These two SAMSUNG BRAND TV (43K5100) don't concern this claim. Their reference doesn't appear on the Commercial Invoice N° 9010470091 dated on 2016/12/14."
